sofifa_id,short_name,weight_kg,overall_score
202881,K. Buckley,71,58
204396,H. Bos,64,58
204854,L. Lynch,72,58
210911,T. Al Kaabi,62,58
221978,Li Guang,74,58
224616,Li Shenglong,75,58
228267,A. DeJohn,80,58
231933,R. Borges,75,58
238423,K. Alexandersson,85,58
240745,S. Quigley,83,58
190033,D. Webster,78,58
191805,R. Isomura,73,58
193512,M. Heča,82,58
199018,M. Leahy,78,58
215752,K. Chvedukas,69,58
222335,Lee Ho Seok,65,58
224547,Liu Yingchen,77,58
226838,Wang Guoming,81,58
231437,S. Al Hamdan,61,58
233021,Han Xuan,85,58
28157,P. van der Vlag,76,58
138786,B. Williams,86,58
169191,G. Peers,79,58
175603,R. Gilmartin,101,58
176631,B. Lekström,86,58
176860,C. Månsson,88,58
178008,J. Harris,73,58
181015,B. Kennedy,83,58
182240,Qiu Shengjiong,92,58
182474,Zhang Chong,80,58
182790,Zheng Tao,75,58
185187,B. Sielewski,83,58
187993,K. Goba,82,58
188795,A. Soukouna,76,58
189810,S. Duggan,70,58
192580,J. Kelly,73,58
194248,Ryang Yong Gi,72,58
207442,Kim Hyo Gi,75,58
222181,Yang Boyu,81,58
223771,B. Singh,71,58
224622,Sun Le,83,58
232539,K. Ogi,76,58
232560,K. Kirihata,77,58
232721,Y. Fujita,76,58
233142,Y. Takeoka,73,58
241298,Liu Huan,74,58
241311,Ke Zhao,70,58
241949,V. Cordoba,81,58
242094,Maikel,80,58
242124,Y. Maeda,69,58
242587,K. Hattanda,64,58
243174,Park Kwang Il,68,58
244317,M. Garuch,55,58
243764,B. Kavanagh,63,57
242249,F. Vera,72,57
243427,R. Edmondson,78,57
243482,F. Godoy,79,57
244746,L. Ntumba,78,57
238134,T. Cuello,70,57
239146,L. Kunga,68,57
244306,S. Graham,80,57
244616,A. Díaz,60,57
245606,O. Yaman,66,57
245715,J. Shackleton,65,57
236495,A. Bolger,65,57
238177,A. Hartigan,68,57
239800,S. Sessegnon,68,57
240329,B. Taz,69,57
240562,D. Adshead,65,57
240563,D. Emmanouilidis,70,57
240669,L. Maloney,89,57
240946,F. Baptiste,66,57
242250,G. Verón,82,57
242688,G. Carvajal,72,57
242923,S. Palma,75,57
243702,D. Spence,71,57
234894,E. Bohinen,75,57
239125,E. Botheim,75,57
240107,J. Padilla,63,57
242196,M. Real,73,57
242413,A. Rizzo,73,57
244508,O. Atilgan,64,57
245804,E. Mergen,60,57
233368,R. Harker,80,57
236358,K. Flanagan,72,57
236701,J. Rikemberg,66,57
238602,J. Barjonas,72,57
240040,C. Holse,68,57
240086,M. Lema,65,57
242433,C. Akono,79,57
242967,C. Morton,66,57
244042,M. Djitté,75,57
244932,K. Castañeda,73,57
245253,L. Barreiro Martins,65,57
233221,S. Jiménez,70,57
236890,D. Genreau,65,57
236961,T. Attis,78,57
238841,F. Akammadu,84,57
244067,M. Lacroix,88,57
244680,M. Choinière,68,57
245252,A. Gürleyen,90,57
245363,C. Fermina,70,57
245553,J. Scott,87,57
245632,Morro,78,57
245698,S. Villarreal,56,57
245752,Vasco Paciência,75,57
245816,K. Stanek,77,57
231411,R. McKenzie,79,57
235216,B. Fox,76,57
237535,T. Matsumoto,66,57
240580,B. Folami,70,57
240777,L. Ranieri,70,57
241566,N. Gallardo,73,57
242694,T. Nagura,63,57
243153,M. Al Rashidi,68,57
243667,C. Thompson,75,57
243678,G. Siadas,74,57
244692,J. Christensen,69,57
245155,M. Kudus,70,57
245413,M. Al Sufyani,64,57
245523,M. Al Mutairi,61,57
246012,J. Truque,67,57
231615,K. Gordon,76,57
231924,A. Curry,79,57
233939,O. Jackson,75,57
234644,V. Vujinovic,77,57
236209,D. Hume,60,57
236677,I. Tapia,72,57
237545,U. Türker,69,57
237652,C. Velásquez,71,57
237831,S. Seedorf,68,57
239839,S. Coly,69,57
241578,H. Andersson,78,57
241954,Y. Al Shammari,65,57
243178,B. Maguire,74,57
243196,C. Nicell,65,57
243258,J. Barrett,75,57
243452,I. Diarra,64,57
244048,L. Coordes,70,57
244065,V. Glaentzlin,75,57
245376,M. Młyński,75,57
245788,C. Fox,85,57
229050,O. Buur Rasmussen,70,57
229269,Z. Westbrooke,65,57
230083,J. Hardy,66,57
233655,R. Holden,68,57
233842,S. Osorio,74,57
235244,R. Nicolaisen,81,57
235647,H. Sarpei,72,57
236292,G. Cuomo,79,57
237188,N. Bishop,72,57
237710,A. Fletcher,68,57
239835,V. Ekani,82,57
242047,S. Al Selouli,57,57
242318,A. Elyounoussi,68,57
242551,I. Smith,68,57
242613,D. Cayupil,65,57
242703,J. Marcinkowski,84,57
243613,O. Bailey,77,57
243682,F. Chenkam,75,57
243766,C. Seaman,64,57
244612,L. Martínez,77,57
245276,M. Al Rubaie,80,57
245365,R. El Hankouri,68,57
225134,A. Bass,70,57
226818,C. Donovan,80,57
230815,O. Kakay,72,57
233060,Y. Khormi,53,57
236011,C. Johnson,78,57
236293,A. Coscia,70,57
236568,B. Austin,75,57
237133,R. Cagnon,81,57
237479,B. Liddle,75,57
238167,P. Boevink,85,57
239445,L. White,68,57
239989,T. Vancooten,78,57
241434,T. Golden,65,57
241485,Chen Binbin,72,57
242352,A. Attiah,77,57
243259,H. Spratt,75,57
243260,J. De Smet,85,57
243281,O. Younger,70,57
244011,M. Zach,79,57
244076,Y. Otto,71,57
244174,D. Parker,70,57
244527,L. Mulaj,65,57
244720,B. Gabriël,75,57
244868,O. Zapata,75,57
245070,J. Debrah,92,57
245084,M. Busi,75,57
245092,G. Kilama,71,57
245173,O. Mireles,68,57
245499,A. Hindi,64,57
245536,A. Errico,70,57
208291,R. Allassani,70,57
223912,C. Oliver,82,57
225845,N. Araya,69,57
225981,A. Pearce,76,57
226454,B. Hall,78,57
226946,I. Ayala,65,57
229724,M. Lund,87,57
231233,M. Brink,72,57
231526,Y. Andzouana,69,57
232325,M. Al Mutlaq,66,57
232817,I. Chicco,80,57
232837,A. Suljic,79,57
233425,E. Kastrati,74,57
234251,K. O'Connell,64,57
235884,O. Krusnell,70,57
236244,T. Sibbick,69,57
236785,T. Abrahams,67,57
237423,J. Graham,80,57
237470,D. Casey,75,57
239474,B. Cam,65,57
239698,N. Amamoo,84,57
240612,M. Klass,63,57
241356,L. Ritson,64,57
241402,S. Shotton,75,57
241905,S. Ben Amar,76,57
242061,T. Ogiwara,69,57
242558,R. Solan,62,57
242946,O. Afolayan,70,57
243593,A. Laurienté,59,57
244830,M. Trejo,71,57
244999,N. Böhmer,70,57
245318,H. Yalçıntekin,63,57
245355,U. Yazğılı,80,57
245416,N. Kariri,58,57
245481,Y. Al Bakr,62,57
222931,J. Doherty,70,57
223091,R. Donelon,71,57
226547,M. García,75,57
230942,J. Pask,76,57
232402,Kim Woo Suk,74,57
234324,L. Bilboe,79,57
234815,R. Senhadji,80,57
237020,M. Al Zubaidi,62,57
237659,J. Tabinas,77,57
239480,S. Härtel,73,57
239510,M. Köbbing,90,57
239635,K. Fila,72,57
240331,P. Camará,73,57
240586,K. Al Shuwayie,72,57
241024,M. Ruiz Díaz,74,57
242117,A. Ghareeb,61,57
242319,E. Zehir,79,57
242529,M. Fischer,78,57
244013,N. Fiedler,68,57
244199,K. Engbers,78,57
244922,L. Migliorelli,65,57
220530,D. Lavercombe,71,57
221956,S. Pirkl,69,57
222422,A. Jakubiak,66,57
223180,N. Anderton,79,57
226089,A. Mitchell,84,57
226264,F. Ahumada,75,57
228047,Cao Yongjing,73,57
231065,L. Rogerson,70,57
231145,J. Pritchard,66,57
231603,J. Adelson,78,57
231939,Park Jung Ho,75,57
232673,M. Al Haidari,86,57
232767,M. Juárez,69,57
234297,S. Dahlström,83,57
234631,S. Grønning,85,57
235058,O. Al Saleem,63,57
235074,S. Kjellevold,70,57
236005,J. Vom Steeg,91,57
236252,V. Karakuş,84,57
238171,J. Hope,67,57
238840,E. Mahmutovic,86,57
239358,S. Dieng,74,57
239927,O. Ottesen,72,57
240068,S. Al Nabit,68,57
240262,J. Brimmer,70,57
240533,K. Pagliuca,78,57
240618,N. Wabo,76,57
242007,C. Whelan,65,57
242922,M. Carreazo,62,57
243173,Kim Joon Beom,72,57
244222,A. Adetula,73,57
244580,F. Moreno,73,57
244642,A. Tecpanécatl,70,57
244816,B. Avramovic,78,57
244918,Mena,75,57
245246,B. Alférez,71,57
245763,M. Soumaré,79,57
245781,J. Quiñones,74,57
222322,G. Poynton,70,57
225986,D. Mottley-Henry,71,57
226473,M. Kelly,70,57
228018,Zhou Dadi,64,57
232362,R. de Vos,73,57
235897,A. Obaid,59,57
235939,F. Zorba,77,57
237233,O. Brennan,78,57
240101,E. Palacios,68,57
241296,Zeng Shuai,75,57
242131,C. Arroyave,77,57
242137,H. Abu Sharara,60,57
242140,A. Al Bishi,80,57
242488,Y. Zabaleta,70,57
242728,O. Shannon,77,57
243021,E. Ortega,61,57
243647,A. Bayındır,73,57
244060,P. Harant,85,57
244203,C. Crane,69,57
244320,L. Brüggemeier,80,57
244379,A. Alibekov,72,57
244831,J. Chávez,67,57
244951,J. Rodríguez,67,57
245074,Choi Young Eun,78,57
245088,M. Al Haeti,75,57
245517,B. Bashir,75,57
213690,C. Evans,72,57
215812,Érico Sousa,62,57
221930,N. Sutter,73,57
221951,J. O'Hanlon,76,57
226105,J. McKay,85,57
227278,G. Berggren,80,57
228926,J. Doyle,64,57
231046,J. Eastwood,70,57
231206,D. Cruz,58,57
232335,M. Najjar,68,57
233030,F. Pizzicanella,84,57
234095,Y. Dieudonne,75,57
234682,J. Krasniqi,74,57
234944,N. Helmbrecht,68,57
236994,J. Hernandez,57,57
237576,N. Insfrán,83,57
239607,Cong Zhen,75,57
239762,M. Sipľak,80,57
239797,M. Lansing,88,57
239926,F. Brandhof,70,57
239958,N. Leemhuis,66,57
240192,M. Ranmark,86,57
240704,Guo Quanbo,80,57
241314,Li Haitao,84,57
241997,Yan Peng,75,57
242252,M. Lenes,82,57
242969,N. Baumann,83,57
243354,P. Sander,70,57
243502,J. Bursztyn,85,57
243842,N. Cadden,65,57
213667,D. Conroy,78,57
223011,F. Sollacaro,75,57
225001,K. Wootton,78,57
226006,C. Horgan,72,57
230149,J. Senior,63,57
234261,M. Platt,81,57
234611,C. Fogacci,74,57
242862,S. Al Najrani,65,57
243141,I. Jasarevic,80,57
243286,A. Cvetkovic,87,57
244180,K. Oldenburger,70,57
245007,G. Volpe,83,57
245049,M. Isaza,75,57
220187,M. Jay,64,57
224645,Sun Jungang,70,57
226112,K. Cantwell,79,57
236406,M. Hamrol,90,57
237430,R. Suzuki,85,57
240363,I. Shinozuka,67,57
242198,A. Kabashi,71,57
242468,J. Arboleda,73,57
244395,A. Nathaniel-George,68,57
245898,C. Elva,72,57
206567,A. Campbell,73,57
208460,J. Montgomery,75,57
219870,A. Wixted,66,57
228009,Lee Gyu Seong,66,57
228139,E. Bird,77,57
231859,C. Brown,91,57
232081,R. Laryea,70,57
242104,A. Ordagić,75,57
244104,D. Williams,75,57
244442,W. Le Pogam,75,57
203742,R. Lloyd,73,57
206077,H. Douglas,85,57
213967,C. Mafoumbi,80,57
227967,Chen Anqi,73,57
228953,R. Rosenqvist,73,57
235135,H. Balic,75,57
235479,A. Al Riou,70,57
235550,M. Al Najrani,52,57
243951,G. Gbellé,75,57
243982,Y. Yakovenko,75,57
244683,K. Kovačević,80,57
203598,J. Oswell,75,57
220981,J. Vall,82,57
224413,N. Giraldo,64,57
230779,A. Fox,79,57
231647,M. Asiri,86,57
231967,M. Ošs,93,57
232696,D. Ogawa,73,57
235072,K. Lynch,76,57
243217,Kim Min Jun,71,57
232267,Lu Yao,78,57
242681,J. Abarzua,75,57
194679,M. Halstead,89,57
236748,E. Sivertsen,82,57
237615,G. Poluzzi,74,57
243929,H. Pernía,76,57
2702,K. Ellison,76,57
11800,C. Weale,84,57
22391,R. Cretaro,66,57
155547,J. Jensen,86,57
162911,R. Henry,74,57
165458,C. Kenna,75,57
184843,B. Tozer,81,57
189625,J. Turley,80,57
190099,G. Sava,87,57
199480,P. O'Conor,80,57
206327,I. Turner,79,57
219344,A. Al Basisi,86,57
221588,A. Mondal,70,57
225382,A. Campion,91,57
229126,J. Clarke,84,57
231562,J. Meneses,78,57
231962,Du Wenyang,75,57
232893,K. Kitamoto,78,57
238106,Wang Wei,75,57
242192,M. Herrera,73,57
236413,S. Kulenović,76,56
245152,S. Giménez,69,56
237415,J. Williams,75,56
237886,C. Goslin,66,56
238186,M. Bulka,90,56
243387,S. Brolin,85,56
244552,A. Nsakala,70,56
243524,S. Grønli,64,56
244188,S. Abifade,84,56
235913,E. Embleton,64,56
237176,R. Schofield,70,56
240042,R. Correa,70,56
240737,N. Pejović,79,56
242382,L. Ashby-Hammond,75,56
244634,S. Sohm,85,56
233050,M. Smith,68,56
237575,J. Pourtau,87,56
237933,B. Fleming,70,56
238466,J. Thompson,76,56
240535,E. Chapman,76,56
241944,M. Guel,80,56
242612,E. Chilufya,68,56
242947,R. Kehr,80,56
243371,M. Jørgensen,70,56
245033,T. Roberts,68,56
245149,J. Hurtado,71,56
245472,M. Śliwa,70,56
236838,Y. Maleh,74,56
238995,I. Cameron,78,56
239548,J. Pérez,67,56
241279,A. Edqvist,75,56
241355,T. Hamilton,64,56
241825,T. Francois,56,56
241859,R. Hoffmann,84,56
242531,J. Kitolano,70,56
243059,M. Castaño,64,56
243959,L. Schneider,77,56
244214,H. Wilder,75,56
244407,Pol Lozano,68,56
244558,I. Domínguez,65,56
244623,E. Maulana Vikri,64,56
244860,L. Gelzleichter,71,56
245599,Darío Ramos,78,56
245807,A. Koldere,68,56
231267,J. Lokilo,65,56
231861,M. Stajduhar,86,56
236717,E. Sandberg,76,56
237321,M. Berisha,79,56
237833,M. Harris,75,56
239942,A. Ávila,65,56
240245,L. Ureta,77,56
240749,J. Castillo,56,56
240894,R. Ferguson,86,56
242062,H. Finndell,74,56
243897,Philippe,65,56
244759,M. Catenacci,73,56
245097,F. Becker,68,56
227630,C. Kirk,69,56
227881,S. McWilliams,69,56
231457,D. Baur,70,56
231606,A. Jakupović,70,56
232704,T. Ominami,72,56
232878,T. Tanaka,65,56
233375,D. Leahy,72,56
233915,J. Ponticelli,70,56
234258,S. Seddon,68,56
237559,B. Delihasan,67,56
242070,S. Nakagawa,71,56
242107,S. Ali Yahya,73,56
242293,A. Luque,72,56
245014,S. Janssen,67,56
245366,J. Fischer,68,56
235991,N. Cordero,69,56
237885,C. Tovar,70,56
237926,J. Mahon,81,56
238620,M. Layer,85,56
240275,P. Bird,70,56
242924,Ko Jae Hyun,67,56
243449,L. Perrin,71,56
244088,M. Shinada,66,56
244216,L. Gibbens,71,56
244380,V. Mykolenko,71,56
244468,M. Vantruba,89,56
245268,H. Al Yami,70,56
245737,O. Al Owdah,65,56
246033,S. Sosa,78,56
229274,L. Thomas,70,56
229929,V. Neufville,67,56
232635,K. Ichimi,77,56
233011,Jeong Chee In,71,56
234820,H. St Clair,65,56
236774,A. Kuruniyan,70,56
237705,D. Pierias,63,56
238298,M. Miño,80,56
239629,A. Medina,74,56
239887,Y. Frick,75,56
242230,J. Lennon,61,56
242893,I. Koné,83,56
243372,J. Nieva,71,56
244769,S. Tankar,74,56
244974,A. Goelzer,75,56
245019,S. Woods,77,56
245068,D. Takahashi,53,56
245233,M. Steinwender,76,56
245272,J. Mitchell,66,56
245336,M. Kilman,80,56
245377,N. Al Harthi,58,56
245504,R. Harvey,65,56
245651,Y. Avcılar,61,56
245805,G. Keleş,65,56
227682,G. Lapslie,66,56
231182,O. O'Dwyer,83,56
231682,T. Heward-Belle,80,56
232557,I. Samba,74,56
235741,C. Lokoli-Ngoy,81,56
235742,S. Nombe,74,56
237236,I. Ünal,73,56
237937,F. Myhre,75,56
238035,A. Hoven,84,56
238452,N. Turi,70,56
239005,L. Grabovac,66,56
239076,A. Nurudeen,77,56
244082,S. Karweina,65,56
244281,N. Anhölcher,74,56
244657,A. Hudu,65,56
226561,J. McMillan,77,56
228255,N. Lemaître,83,56
228606,D. Barnett,69,56
228664,H. Duman,75,56
228667,E. Segberg,65,56
229368,M. Norman,95,56
229549,A. Roy,73,56
230001,H. Campbell,77,56
230893,O. Evans,70,56
231889,D. Daly,75,56
232206,M. Parada,64,56
232654,L. Malagón,77,56
233932,C. O'Toole,65,56
235428,F. Fischerauer,63,56
236650,J. Brown,62,56
236788,M. Gillam,73,56
238546,M. Al Hamad,68,56
238606,Jo Yong Jae,68,56
239443,D. McNamara,69,56
239735,D. Pawłowski,71,56
240424,Z. Al Haniti,87,56
240965,A. Hinds,72,56
241219,W. Jakkit,70,56
243240,N. Abdali,60,56
243370,A. Koljic,68,56
243701,A. Kaltoft,78,56
243718,R. Koot,80,56
244248,A. Damjanac,82,56
244654,K. Osako,86,56
244983,D. Puster,69,56
245420,H. Salem,68,56
245501,I. Olaofe,67,56
245580,L. Brand,75,56
222503,H. Isted,74,56
224515,J. Simonsen,76,56
225873,R. Feely,76,56
229358,J. Holldack,72,56
231122,S. Pedersen,69,56
237714,D. Ingham,73,56
238051,R. Vinderslev,76,56
239595,N. Rodes,74,56
240129,M. Haarup,70,56
240340,C. Zuvela,78,56
241200,D. Stynes,70,56
242090,O. Solbakken,82,56
242307,C. Núñez,69,56
243035,Álvaro Gómez,75,56
243137,F. Espinoza,68,56
243679,E. Bijlsma,73,56
244400,K. Ademi,85,56
244640,J. Medina,69,56
245421,F. Abo Bakr,76,56
245516,H. Hawsawi,76,56
225489,F. Schram,85,56
225773,S. O'Connor,81,56
227929,R. Wintle,64,56
228313,L. Robles,65,56
228315,A. Purzycki,70,56
229244,M. Idzik,75,56
229264,R. Hale,72,56
230765,H. Al Watyan,87,56
234358,J. Ceesay,69,56
236371,Marc Vito,80,56
237154,F. O'Mara,74,56
238309,T. Damsgaard,77,56
238789,H. Herrera,74,56
238806,D. Breitfelder,73,56
239385,A. Jerez,77,56
239410,M. Kos,80,56
240105,D. López,66,56
240310,A. Eichhorn,65,56
240336,T. Chakwana,62,56
240418,F. Serena,72,56
240786,A. Koiki,70,56
242134,G. Vetti,74,56
242200,T. Rönning,80,56
242407,M. Blair,68,56
242446,M. Wolff,80,56
243410,O. Ünlüçifçi,70,56
243490,C. Ariza,70,56
243740,M. Grundmann,76,56
244028,S. Belkahia,83,56
244254,W. Biedrzycki,74,56
244885,F. Marín,74,56
245527,F. Sivetti,75,56
224858,T. Duffus,68,56
227948,F. Kelleher,80,56
228113,G. Kelly,77,56
230950,D. Devine,76,56
232370,R. Motegi,68,56
233161,Lee Rae Joon,72,56
233390,Zuo Yiteng,69,56
236564,O. Malcı,74,56
237158,B. Chapman,69,56
237653,C. Rojas,71,56
237724,A. Al Arishi,70,56
237929,A. Simpson,64,56
241310,Liu Heng,74,56
241328,Wei Zhen,78,56
242203,K. Politz,79,56
242245,F. Al Rashidi,68,56
242276,Wang Ziming,76,56
242526,K. Dybowski,80,56
242956,D. Mena,72,56
243051,R. Deprem,70,56
243103,Yu Zhen,74,56
243689,P. Pierzchała,88,56
244103,M. Al Sulami,72,56
244107,E. Pauchet,68,56
244459,F. Camara,64,56
244460,D. Guidi,75,56
245247,F. Domínguez,70,56
245482,A. Al Enazi,61,56
245650,S. Farsak,63,56
245695,J. Lasickas,62,56
245854,T. Vermot,75,56
202141,Y. Mersin,78,56
210762,B. Hernández,72,56
222569,Pedrosa,74,56
227620,D. Hutchinson,70,56
228533,Lee Joon Hee,89,56
229142,J. Ferry,67,56
231270,C. Waters,72,56
233307,M. Sandoval,65,56
234950,A. Ajdarević,71,56
235260,A. Ogalde,72,56
236946,N. Baeza,75,56
237824,M. Galé,75,56
239736,T. Trueba,78,56
240207,Liu Yang,75,56
241955,S. Amin,68,56
242272,M. Ogkmpoe,80,56
242305,J. Olufsen,75,56
242337,D. Moreno,67,56
242689,S. Pabón,79,56
243065,Li Siqi,77,56
243175,Lee Hyun Sik,64,56
243575,J. Ball,80,56
244519,O. Yilmaz,80,56
244659,R. Ito,70,56
244780,E. Masciangelo,69,56
244904,M. Tapias,72,56
245085,A. Al Bahri,75,56
245169,J. Lalrinzuala,68,56
203099,J. Rees,78,56
211203,S. Long,75,56
223909,A. Palmer,72,56
223987,H. Cardwell,72,56
225280,D. Mitov,76,56
232460,M. Tokida,81,56
237519,N. Marfelt,83,56
238930,T. Deters,62,56
243287,Lim Eun Soo,68,56
243894,B. Stillhart,69,56
243947,L. Mirwa,65,56
244119,P. Patron,85,56
244804,G. Martínez,72,56
207995,G. Pender,71,56
208355,J. Kavanagh,70,56
214317,D. Malhue,72,56
219872,D. Hayes,72,56
223810,G. Maris,75,56
224593,Y. Zummack,76,56
231630,B. Stevenson,73,56
240224,R. Escobar,63,56
240555,J. Bennett,70,56
242495,Y. Requena,64,56
243365,D. Miya,82,56
243737,M. Kamenz,80,56
244361,R. Tsonev,66,56
244711,J. Etou,70,56
244775,R. Caicedo,83,56
200744,R. Watson,73,56
208544,L. Conlan,72,56
210728,V. Viot,80,56
213542,M. Solberg,82,56
218593,S. Moore,72,56
228217,C. Lyon,95,56
231179,J. Al Dossary,76,56
231387,N. Mbo,82,56
235549,A. Ramalingom,70,56
238076,M. Bersano,84,56
242088,Y. Wakizaka,65,56
245415,A. Abdulhameed,72,56
245449,T. Mizutani,62,56
220635,T. Conlon,62,56
222192,Sun Guowen,74,56
222629,Zhou Qiming,65,56
224550,Wang Yaopeng,80,56
232476,K. Shiihashi,69,56
241956,M. Kristensen,95,56
203429,B. Daniels,74,56
221974,Pei Shuai,79,56
228067,Kim Tae Ho,81,56
234692,Z. Mills,83,56
241597,B. White,75,56
244501,M. Orłowski,74,56
193317,E. Wearen,72,56
202800,J. Sullivan,84,56
205160,J. Davis,67,56
205276,Lee Kwang Jin,66,56
234121,O. Al Suhaymi,63,56
239469,S. Tağa,68,56
245358,A. Cháves,71,56
198891,C. Clifford,77,56
201485,S. Sharkey,70,56
234234,G. Kostadinov,74,56
244498,K. Szymański,88,56
245248,S. Abraham,74,56
245442,Joan Luque,78,56
29118,S. Ono,76,56
138427,D. Pipe,77,56
181702,Y. Uekusa,80,56
186305,O. Tejeda,79,56
191559,S. Kawamata,86,56
194430,K. Fegrouche,76,56
208635,L. Perea,88,56
222174,Shi Liang,69,56
222190,Lü Peng,76,56
232418,Y. Takeda,81,56
232954,R. Kurisawa,64,56
241300,Yang Ke,78,56
243717,A. Høvenhoff,71,56
244220,O. Aga,70,55
241419,M. Bird,68,55
242151,T. Jäntti,73,55
243860,J. Kronig,78,55
244858,N. Hahn,62,55
245341,C. Bassett,67,55
240734,M. O'Riley,77,55
242393,B. Hussein,70,55
243481,M. Pedersen,70,55
243501,J. Łoś,71,55
243916,M. Said,69,55
245603,E. Çetindere,65,55
235806,G. Satalino,75,55
238367,G. Hughes,74,55
241033,C. Gregory,75,55
241953,R. Slater,65,55
233804,T. Bakinson,82,55
234039,R. Edmonds-Green,73,55
242727,T. Bloor,77,55
243342,K. Ward,71,55
244933,J. Alvarado,54,55
238336,J. Rankin-Costello,74,55
238715,E. Crona,76,55
241236,A. Semenyo,63,55
242114,I. Mahnashi,70,55
242462,A. Diaz,70,55
243012,B. Niezgoda,85,55
243154,A. Benedyczak,81,55
243905,R. Mantel,87,55
245597,Víctor Gómez,69,55
245685,O. Valakari,82,55
245849,M. Ross Jensen,80,55
230807,H. Coulson,70,55
231520,K. Sibille,71,55
238378,M. Kaastrup,70,55
240947,T. Mitchell,65,55
241577,L. Shabani,78,55
242321,M. Henvey,70,55
242774,Y. Oki,82,55
243136,M. Leiva,67,55
243360,N. Fröling,74,55
243363,E. Herrera,68,55
244510,M. Hauptmann,67,55
244513,I. Sadiq,70,55
244861,J. Galić,87,55
244875,T. Stelzer,80,55
245414,R. Al Otaibi,57,55
230771,L. Dunne,70,55
237228,A. Rodriguez,75,55
237928,J. Romo,62,55
242033,O. Villanueva,60,55
242606,S. Strózik,76,55
242867,A. Gudjónsson,75,55
243813,T. O'Neill,70,55
244211,F. Botiseriu,74,55
244386,M. Prinz,80,55
244768,M. Akjah,72,55
245038,E. Montenegro,71,55
245600,Pablo Vázquez,75,55
245604,F. Durmuş,68,55
245706,J. Montoya,73,55
225127,K. Davies,83,55
230864,C. Blackett-Taylor,67,55
232634,H. Noda,73,55
233505,R. Sandford,75,55
233523,A. Agouda,70,55
233824,C. Oxlade-Chamberlain,65,55
233931,K. Rowles,82,55
234842,F. Kraft,80,55
235771,T. Lowery,75,55
237935,K. Klaesson,76,55
238993,W. Graham,80,55
239007,S. Bakan,68,55
240323,J. Earing,80,55
240769,J. Hallam,63,55
240967,J. Kayode,75,55
243177,L. Malicsek,71,55
243194,Hugo Díaz,80,55
244207,A. Sow,67,55
244782,G. Piras,80,55
244796,M. Valenta,75,55
245061,J. López,69,55
245135,G. Rogers,70,55
245171,H. Andersson,68,55
223988,L. Ward,81,55
225940,K. Mellado,77,55
229006,P. Macierzyński,74,55
230136,J. Thompson,70,55
232251,C. Goddard,58,55
235124,S. Jurado,80,55
235994,D. Amos,68,55
237036,R. Barnett,70,55
238343,D. Mushitu,84,55
240124,J. Jaimes,87,55
240990,B. Berríos,65,55
242229,B. Maher,58,55
242452,C. Lindley,73,55
243476,M. Borgogno,72,55
244075,N. Otto,75,55
244256,D. Bielica,76,55
225245,R. Coughlan,75,55
225770,K. da Graca,80,55
240968,R. McGinley,65,55
242057,W. Scott,70,55
242525,C. Sickinger,73,55
242537,A. Troffa,72,55
243356,V. Reitstetter,79,55
244177,D. Camara Bos,65,55
244651,A. Kawai,65,55
244928,A. Hodžić,87,55
245138,G. Galoppo,73,55
245141,D. Ward,65,55
212167,C. Vernam,74,55
220564,M. Rudakov,75,55
227219,E. Suliman,78,55
229375,E. Adebayo,89,55
231356,M. Millar,80,55
231602,I. Pearce,62,55
231617,L. Davies,70,55
233377,C. Maycock,71,55
234260,A. Fisher,73,55
234744,C. O'Grady,66,55
237869,M. Godoy,68,55
238260,J. Stott,79,55
240111,Y. Nuxoll,85,55
241893,A. Harris-Sealey,70,55
242449,J. Caballero,72,55
243246,S. Gussiås,82,55
243295,M. Fuentes,71,55
243519,V. Burgoa,68,55
244074,R. Birjukov,71,55
244198,R. Deiman,70,55
244814,S. Mann,70,55
245356,F. Darisi,79,55
245484,R. Ayagwa,75,55
245510,A. Tarmin,67,55
246042,D. Tejeda,70,55
222524,R. Kamber,82,55
226109,T. Forbes,75,55
227895,K. Twardek,79,55
229306,L. O'Reilly,83,55
232638,A. Takagi,65,55
233252,O. Patiño,73,55
235267,A. Famewo,66,55
235421,B. Ozegovic,78,55
237262,K. Awuah,73,55
240330,H. Hawsawi,76,55
242636,E. Moran,77,55
244505,H. Sobol,74,55
244916,A. Zaizen,68,55
245406,S. Bojang,72,55
245524,H. Al Shaie,59,55
245813,A. Al Shammari,63,55
222108,A. Gilchrist,68,55
222901,C. López,89,55
225068,J. McDonagh,70,55
225589,J. Kerr,75,55
227837,H. Castegren,82,55
228049,Sun Ya,72,55
230055,N. Hämäläinen,64,55
230148,W. Tomlinson,74,55
230943,G. McDonagh,70,55
237365,K. Ahmadi,64,55
239931,B. Leiva,70,55
240462,M. Howarth,64,55
241582,W. Fitzgerald,73,55
241916,J. Tromsdal,70,55
241988,A. Baun,85,55
243341,R. Yañez,80,55
243635,D. Nyaupembe,60,55
244314,A. Bonnah,75,55
245267,N. Khalifa,74,55
245489,S. Svenlén,70,55
245518,M. Al Thani,64,55
245814,A. Haroon,78,55
215451,M. Wohlgemuth,70,55
223029,H. Acar,75,55
228928,S. Lavelle,76,55
231683,M. Shabow,74,55
232778,M. Wada,74,55
238447,H. Ishikawa,64,55
240553,A. Kapp,86,55
241087,P. Bahanack,78,55
241201,P. Waring,78,55
241542,C. McCabe,65,55
241573,M. García,66,55
242325,M. Edjouma,84,55
